Name,Category
Abiu,Fruit
Açaí,Fruit
Acerola,Fruit
Akebi,Fruit
Ackee,Fruit
African Cherry Orange,Fruit
American Mayapple,Fruit
Apple,Fruit
Apricot,Fruit
Aratiles,Fruit
Araza,Fruit
Avocado,Fruit
Banana,Fruit
Bilberry,Fruit
Blackberry,Fruit
Blackcurrant,Fruit
Black sapote,Fruit
Blueberry,Fruit
Boysenberry,Fruit
Breadfruit,Fruit
Buddha's hand (fingered citron),Fruit
Cactus pear,Fruit
Canistel (egg fruit),Fruit
Catmon,Fruit
Cempedak,Fruit
Cherimoya (Custard Apple),Fruit
Cherry,Fruit
Chico fruit,Fruit
Citron,Fruit
Cloudberry,Fruit
Coco de mer,Fruit
Coconut,Fruit
Crab apple,Fruit
Cranberry,Fruit
Currant,Fruit
Damson,Fruit
Date,Fruit
Dragonfruit (Pitaya),Fruit
Durian,Fruit
Elderberry,Fruit
Feijoa,Fruit
Fig,Fruit
Finger Lime (Caviar Lime),Fruit
Gac,Fruit
Goji berry,Fruit
Gooseberry,Fruit
Grape,Fruit
Raisin (Dried Grape),Fruit
Grapefruit,Fruit
Grewia asiatica,Fruit
Guava,Fruit
Hala fruit,Fruit
Haws (Hawthorn fruit),Fruit
Honeyberry,Fruit
Huckleberry,Fruit
Jabuticaba (Plinia),Fruit
Jackfruit,Fruit
Jambul,Fruit
Japanese plum,Fruit
Jostaberry,Fruit
Jujube,Fruit
Juniper berry,Fruit
Kaffir lime,Fruit
Kiwano (Horned melon),Fruit
Kiwifruit,Fruit
Kumquat,Fruit
Lanzones,Fruit
Lemon,Fruit
Lime,Fruit
Loganberry,Fruit
Longan,Fruit
Loquat,Fruit
Lulo,Fruit
Lychee,Fruit
Magellan Barberry,Fruit
Macopa (Wax Apple),Fruit
Mamey apple,Fruit
Mamey Sapote,Fruit
Mango,Fruit
Mangosteen,Fruit
Marionberry,Fruit
Medlar,Fruit
Melon,Fruit
Cantaloupe,Fruit
Galia melon,Fruit
Honeydew,Fruit
Mouse melon,Fruit
Muskmelon,Fruit
Watermelon,Fruit
Miracle fruit,Fruit
Mohsina,Fruit
Momordica fruit,Fruit
Monstera deliciosa,Fruit
Mulberry,Fruit
Nance,Fruit
Nectarine,Fruit
Orange,Fruit
Blood orange,Fruit
Clementine,Fruit
Mandarine,Fruit
Tangerine,Fruit
Papaya,Fruit
Passionfruit,Fruit
Pawpaw,Fruit
Peach,Fruit
Pear,Fruit
Persimmon,Fruit
Plantain,Fruit
Plum,Fruit
Prune (Dried Plum),Fruit
Pineapple,Fruit
Pineberry,Fruit
Plumcot,Fruit
Pomegranate,Fruit
Pomelo,Fruit
Quince,Fruit
Raspberry,Fruit
Salmonberry,Fruit
Rambutan,Fruit
Redcurrant,Fruit
Rose apple,Fruit
Salal berry,Fruit
Salak,Fruit
Santol,Fruit
Sapodilla,Fruit
Sapote,Fruit
Sarguelas,Fruit
Satsuma,Fruit
Sloe,Fruit
Soursop,Fruit
Star apple,Fruit
Star fruit,Fruit
Strawberry,Fruit
Sugar apple,Fruit
Suriname cherry,Fruit
Tamarillo,Fruit
Tamarind,Fruit
Tangelo,Fruit
Tayberry,Fruit
Thimbleberry,Fruit
Ugli fruit,Fruit
White currant,Fruit
White sapote,Fruit
Ximenia,Fruit
Yuzu,Fruit
Bell pepper,Fruit
Carolina reaper,Fruit
Chili pepper,Fruit
Corn kernel,Fruit
Cucumber,Fruit
Eggplant,Fruit
Jalapeño,Fruit
Olive,Fruit
Pea,Fruit
Pumpkin,Fruit
Squash,Fruit
Tomato,Fruit
Zucchini,Fruit
